name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF03237,q2,-21733.3926,53,43572.7852,43584.8867,43798.9468,10,14.757154669199998,45.36117461959999
PF03237,q3,-21962.6797,73,44071.3594,44095.2093,44382.8651,14,33.25375349909999,62.74951384069999
PF03237,q4,-22294.1748,73,44734.3496,44758.1995,45045.8552,12,42.414582187299985,72.65968447889999
PF03237,q5,-23462.3371,54,47032.6742,47045.2590,47263.1031,24,70.63676783530002,98.18189996289999
PF03328,poisson,-9559.3406,39,19196.6813,19210.4258,19336.5840,22,8.993912751400002,10.6642419262
PF03328,q1,-8689.9353,41,17461.8706,17477.1773,17608.9478,0,0.0,17.026949800599997
PF03328,q2,-8752.5799,59,17623.1598,17657.3627,17834.8075,4,3.354985092299999,14.519088927699995
PF03328,q3,-8925.2507,58,17966.5014,17999.4053,18174.5619,10,5.167290082899999,13.612433709899998
PF03328,q4,-9160.7048,58,18437.4097,18470.3135,18645.4701,2,2.5226499808999994,16.280804782699995
PF03328,q5,-9797.0104,39,19672.0207,19685.7652,19811.9234,14,11.290113298799998,26.331527604399998
PF03358,poisson,-8583.1614,39,17244.3228,17262.6757,17374.8600,6,5.496715826299999,13.706587527299998
PF03358,q1,-7971.7307,41,16025.4614,16045.9614,16162.6929,0,0.0,18.8248976678
PF03358,q2,-8045.0794,41,16172.1588,16192.6588,16309.3902,0,3.5545436328,22.321503990000004
PF03358,q3,-8133.9751,40,16347.9502,16367.3584,16481.8345,0,2.0434484007,17.876930619500005
PF03358,q4,-8282.3247,58,16680.6493,16725.9738,16874.7816,6,9.923056785900002,27.741681194299993
PF03358,q5,-8847.4334,39,17772.8668,17791.2197,17903.4040,8,27.021872735,43.7152620182
PF03364,poisson,-29775.0583,205,59960.1165,61367.7832,60694.7332,86,58.75363911900003,67.76032058039998
PF03364,q1,-27395.3541,225,55240.7081,57783.2081,56046.9948,0,0.0,111.14202771600004
PF03364,q2,-27701.0848,226,55854.1695,58485.0413,56664.0397,72,35.340841060200006,109.20252584879998
PF03364,q3,-28049.2793,206,56510.5586,57956.0501,57248.7588,38,27.04062101919999,95.24940413379996
PF03364,q4,-28584.9367,226,57621.8734,60252.7452,58431.7435,92,54.364880418099986,128.42441542589995
PF03364,q5,-31093.6933,206,62599.3867,64044.8782,63337.5869,88,162.11986856009995,250.98745137589987
PF03466,poisson,-206441.9524,849,414581.9049,1857881.9049,417775.8865,528,182.8759119571998,300.38440447930003
PF03466,q1,-187470.2019,869,376678.4038,1888738.4038,379947.6264,0,0.0,421.2736813430997
PF03466,q2,-190610.3120,870,382960.6240,1898500.6240,386233.6087,362,81.39648340140006,387.9706585841001
PF03466,q3,-193256.1522,869,388250.3044,1900310.3044,391519.5271,418,302.0462058475004,676.0221163556001
PF03466,q4,-197670.8217,870,397081.6434,1912621.6434,400354.6281,452,110.48258236280012,455.6274941793005
PF03466,q5,-213094.9536,850,427889.9071,1874589.9071,431087.6508,538,652.7103173969986,1000.9162140350991
PF03478,poisson,-10610.2286,205,21630.4572,106090.4572,22185.9109,96,45.82157994969998,47.35921620640002
PF03478,q1,-9698.1891,225,19846.3782,121546.3782,20456.0225,0,0.0,80.91594412210002
PF03478,q2,-9857.4909,226,20166.9819,122770.9819,20779.3357,66,53.72237394000004,119.7587646665
PF03478,q3,-10037.6639,205,20485.3277,104945.3277,21040.7814,70,33.5244871715,57.95316484160001
PF03478,q4,-10252.5517,207,20919.1033,107031.1033,21479.9761,84,55.555297179799965,123.5769547475
PF03478,q5,-11122.0454,206,22656.0908,107940.0908,23214.2540,108,44.15649774040003,97.54723610009992
PF03610,poisson,-9088.6905,69,18315.3809,18476.3809,18513.2408,28,14.491739783100003,20.850087313799992
PF03610,q1,-8036.1913,71,16214.3826,16390.6585,16417.9776,0,0.0,31.3284091173
PF03610,q2,-8211.9618,70,16563.9236,16732.3981,16764.6510,12,8.038223371799997,24.762242095500007
PF03610,q3,-8274.1506,89,16726.3011,17126.8011,16981.5117,18,11.907396849400003,40.23161249569999
PF03610,q4,-8523.7251,71,17189.4502,17365.7261,17393.0451,14,13.425717813799999,43.0059844583
PF03610,q5,-9075.3824,69,18288.7648,18449.7648,18486.6247,20,19.0855792668,46.76203001709999
PF03710,poisson,-9014.8375,41,18111.6750,18128.8093,18254.8905,4,6.117584893300001,9.3739123903
PF03710,q1,-8048.2245,62,16220.4491,16263.8491,16437.0189,0,0.0,15.235924710799999
PF03710,q2,-8193.7677,62,16511.5353,16554.9353,16728.1052,0,10.034950522299999,25.270875233099996
PF03710,q3,-8317.6850,61,16757.3700,16799.1600,16970.4467,2,3.2352857843000007,12.263947323299996
PF03710,q4,-8654.9630,43,17395.9261,17414.9411,17546.1277,2,9.6504815949,24.6573403941
PF03710,q5,-9429.6522,41,18941.3044,18958.4387,19084.5199,10,10.0323745902,23.468689410999996
PF03734,poisson,-10956.4789,81,22074.9579,22184.7430,22343.3276,26,11.758243517899999,20.384662891499993
PF03734,q1,-10027.1785,82,20218.3569,20331.7903,20490.0398,0,0.0,28.946757385599998
PF03734,q2,-10201.5781,81,20565.1562,20674.9413,20833.5258,22,10.040884930000006,22.255475514800004
PF03734,q3,-10392.2565,81,20946.5131,21056.2982,21214.8828,10,6.207071693399999,24.8141332706
PF03734,q4,-10737.8786,83,21641.7572,21758.9337,21916.7533,14,36.308090565200004,63.079719975400025
PF03734,q5,-11756.7093,81,23675.4186,23785.2037,23943.7883,22,22.957255695800004,47.4668442882
PF03767,poisson,-13609.8937,61,27341.7875,27366.7512,27579.6812,12,8.426154778600003,15.143874257100013
PF03767,q1,-12379.1229,63,24884.2457,24911.0364,25129.9393,0,0.0,21.895010310500002
PF03767,q2,-12533.4192,62,25190.8384,25216.7059,25432.6320,6,2.5712217245999995,23.532101520500003
PF03767,q3,-12721.9769,63,25569.9537,25596.7444,25815.6472,8,8.679357785,29.565470362499994
PF03767,q4,-13035.2838,61,26192.5676,26217.5313,26430.4613,6,2.7933629672000007,21.89526768849999
PF03767,q5,-13939.6848,61,28001.3696,28026.3333,28239.2633,8,16.647142217600003,37.806396454899996
PF03793,poisson,-31996.4277,481,64954.8553,528638.8553,66226.8074,314,141.82650020260004,138.57044167720017
PF03793,q1,-28546.1096,501,58094.2191,561098.2191,59419.0590,0,0.0,237.46697756520007
PF03793,q2,-29096.6973,483,59159.3946,526703.3946,60436.6354,234,102.9712712278,172.99692730099994
PF03793,q3,-29455.1892,481,59872.3785,523556.3785,61144.3305,268,114.2348922395999,166.15708269400008
PF03793,q4,-30206.4385,501,61414.8771,564418.8771,62739.7169,288,102.49499104429981,244.76582417230017
PF03793,q5,-33032.4853,482,67028.9706,532640.9706,68303.5670,322,211.32461580389983,371.12776997030045
PF03797,poisson,-124063.0929,415,248956.1859,594236.1859,250611.6049,188,106.5771898359999,140.3944144505001
PF03797,q1,-112950.8016,435,226771.6032,606091.6032,228506.8014,0,0.0,222.40794650709992
PF03797,q2,-114245.9577,434,229359.9155,606939.9155,231091.1247,92,73.84823043130001,161.692541548
PF03797,q3,-115246.2239,416,231324.4477,578268.4477,232983.8557,120,42.9809429383,202.2831699752
PF03797,q4,-116965.9470,435,234801.8940,614121.8940,236537.0922,134,54.25948367610002,245.33785156619996
PF03797,q5,-122842.4197,416,246516.8394,593460.8394,248176.2474,146,199.6132838295001,396.83541037680016
PF03936,poisson,-43256.5461,171,86855.0923,87176.5349,87517.2244,68,19.688352148599996,41.79548624849998
PF03936,q1,-38891.6410,191,78165.2820,78615.2452,78904.8565,0,0.0,53.03010811909998
PF03936,q2,-39418.9839,171,79179.9678,79501.4104,79842.0999,50,11.210840130500001,51.722540458199994
PF03936,q3,-39640.2065,192,79664.4130,80121.8945,80407.8596,36,29.024826292800004,76.39207775389997
PF03936,q4,-40256.8044,172,80857.6088,81184.5978,81523.6131,42,8.273526129700006,51.53156652740006
PF03936,q5,-42330.7664,172,85005.5329,85332.5219,85671.5371,64,51.65893391820001,98.5229255157
PF03947,poisson,-12763.3383,117,25760.6766,26822.6766,26108.1447,66,10.633536237500001,21.548010257999998
PF03947,q1,-11348.2985,119,22934.5971,24124.5971,23288.0048,0,0.0,26.343286953499998
PF03947,q2,-11542.3726,137,23358.7452,29660.7452,23765.6096,42,17.502252330200005,41.255109716900016
PF03947,q3,-11769.5332,137,23813.0664,30115.0664,24219.9308,46,6.2570372161,25.180871630000002
PF03947,q4,-12062.8787,136,24397.7574,29721.1860,24801.6520,52,5.572382008599998,25.3484883441
PF03947,q5,-13037.6346,117,26309.2691,27371.2691,26656.7373,58,22.78664696430001,45.208693140399994
PF03958,poisson,-41352.8652,463,83631.7303,513295.7303,85072.5807,268,158.55498838289992,143.67645197360005
PF03958,q1,-36422.3005,483,73810.6011,541354.6011,75313.6912,0,0.0,260.6986227565002
PF03958,q2,-37002.9473,483,74971.8947,542515.8947,76474.9848,248,117.88392883790013,298.95427420239986
PF03958,q3,-37619.3527,465,76168.7054,509548.7054,77615.7797,256,106.9574671299001,253.38590859059977
PF03958,q4,-38334.7338,463,77595.4676,507259.4676,79036.3179,246,117.4548887929,203.8829686036001
PF03958,q5,-41732.1569,464,84392.3138,515912.3138,85836.2761,290,202.76885227189996,380.5200008948004
PF04043,poisson,-41757.5906,247,84009.1812,85065.3191,84971.7782,80,25.9294032413,76.10098262390008
PF04043,q1,-37971.7330,249,76441.4659,77533.5712,77411.8572,0,0.0,88.89855330259994
PF04043,q2,-38426.6282,248,77349.2564,78423.2042,78315.7505,54,18.829759196699996,100.42177318250008
PF04043,q3,-38810.6139,266,78153.2278,79617.5990,79189.8708,46,17.6496939307,98.69998814469994
PF04043,q4,-39651.1932,248,79798.3864,80872.3342,80764.8805,64,27.71998123089999,105.38862276129993
PF04043,q5,-42402.5471,247,85299.0942,86355.2321,86261.6912,90,84.7588449874999,162.74421978450022
PF04151,poisson,-27804.2245,301,56210.4491,238014.4491,57190.9552,164,62.91391797520002,89.89538506179994
PF04151,q1,-25225.1934,321,51092.3867,257816.3867,52138.0427,0,0.0,127.99132191559998
PF04151,q2,-25582.6159,302,51769.2318,234781.2318,52752.9954,134,36.023324888,118.71416962259997
PF04151,q3,-25734.7917,321,52111.5835,258835.5835,53157.2395,116,37.71154650879999,123.91868165100003
PF04151,q4,-26451.7890,322,53547.5779,261559.5779,54596.4914,152,196.47990591950003,293.48978745030007
PF04151,q5,-28207.0312,302,57018.0624,240030.0624,58001.8260,156,118.97478621090006,217.76619069950002
PF04172,poisson,-15501.0638,73,31148.1275,31218.7419,31398.1489,24,13.031819097400001,16.4525059921
PF04172,q1,-13095.0959,93,26376.1917,26507.6504,26694.7121,0,0.0,27.384177839500005
PF04172,q2,-13336.6326,94,26861.2653,26996.5683,27183.2106,8,4.157282796499999,23.873118659800003
PF04172,q3,-13652.2864,73,27450.5727,27521.1871,27700.5941,10,8.997532642100001,19.23843373300001
PF04172,q4,-13903.6869,94,27995.3738,28130.6768,28317.3191,14,4.4715339917,29.446065449600002
PF04172,q5,-14796.4423,73,29738.8847,29809.4991,29988.9060,16,8.114310432200002,20.894387496100002
PF04203,poisson,-5984.3118,41,12050.6236,12080.8341,12175.6677,26,8.439418413600002,12.623215776600004
PF04203,q1,-5428.3012,43,10942.6023,10976.3880,11073.7461,0,0.0,17.6363176892
PF04203,q2,-5463.3764,62,11050.7528,11134.7528,11239.8438,10,7.5164025647,23.020241689499997
PF04203,q3,-5529.3495,60,11178.6990,11255.7516,11361.6903,10,3.9515074940999995,17.448502859100003
PF04203,q4,-5751.7655,41,11585.5310,11615.7415,11710.5751,18,6.082395986199999,17.891112103599994
PF04203,q5,-6202.4549,41,12486.9099,12517.1204,12611.9539,16,19.1323063929,33.2314855897
PF04290,poisson,-8946.3194,51,17994.6388,18033.0735,18160.2370,30,26.207526891800004,19.0090106794
PF04290,q1,-8065.7902,72,16275.5803,16365.4265,16509.3660,0,0.0,41.18118323920001
PF04290,q2,-8221.6654,52,16547.3308,16587.5643,16716.1760,10,14.6652416513,27.58200304489999
PF04290,q3,-8231.5245,71,16605.0491,16691.6932,16835.5878,14,15.502763677,28.310930776999996
PF04290,q4,-8407.2443,52,16918.4887,16958.7222,17087.3339,16,7.6573631744,44.942401573400005
PF04290,q5,-8938.6944,51,17979.3888,18017.8235,18144.9870,24,16.642090589600002,30.450843055400004
PF04307,poisson,-5384.7050,41,10851.4100,10873.4869,10986.2289,24,37.42384776550001,14.735316233999997
PF04307,q1,-4792.5050,62,9709.0101,9766.8767,9912.8826,0,0.0,46.185402230899996
PF04307,q2,-4852.0381,61,9826.0762,9881.6938,10026.6605,14,19.265446965299997,53.012570226400015
PF04307,q3,-4907.5047,61,9937.0095,9992.6271,10137.5938,26,30.95946400029999,24.296006031399997
PF04307,q4,-4973.5247,60,10067.0494,10120.4801,10264.3455,22,32.2058026404,21.509415471499995
PF04307,q5,-5405.6567,41,10893.3134,10915.3903,11028.1323,30,32.71998014919999,23.211791466099996
PF04385,poisson,-11376.1161,133,23018.2322,58662.2322,23388.9686,78,23.347348816600007,43.00768301719998
PF04385,q1,-10426.2728,153,21158.5455,68282.5455,21585.0317,0,0.0,54.64078964820001
PF04385,q2,-10513.2125,152,21330.4249,67842.4249,21754.1237,84,21.259305246199997,60.444952048399976
PF04385,q3,-10626.2675,134,21520.5350,57700.5350,21894.0589,88,21.0155942749,53.7585860007
PF04385,q4,-10751.9824,153,21809.9647,68933.9647,22236.4510,94,39.938104550699954,78.78339026549999
PF04385,q5,-11379.2175,134,23026.4350,59206.4350,23399.9589,96,65.1042287315,102.83261497350003
PF04397,poisson,-25454.6458,243,51395.2916,169979.2916,52072.6521,110,48.92078493989998,72.08394041950001
PF04397,q1,-22762.1172,244,46012.2345,165572.2345,46692.3825,0,0.0,104.70872067339997
PF04397,q2,-23108.9107,263,46743.8214,185607.8214,47476.9317,84,68.61370414960001,159.41619641699992
PF04397,q3,-23391.3090,263,47308.6180,186172.6180,48041.7283,94,28.109431360299972,93.26399944490004
PF04397,q4,-23878.9621,262,48281.9242,186093.9242,49012.2471,98,34.657477686799986,115.60561442399995
PF04397,q5,-25649.2976,244,51786.5952,171346.5952,52466.7432,130,93.43038810340003,175.70774286900004
PF04408,poisson,-26143.3506,275,52836.7011,204636.7011,53805.1029,156,83.67082551959999,68.42317480750008
PF04408,q1,-23255.1313,276,47062.2627,199966.2627,48034.1859,0,0.0,133.92501880410006
PF04408,q2,-23662.9282,296,47917.8564,223741.8564,48960.2089,146,58.62631129330002,92.92246990439996
PF04408,q3,-24036.3392,294,48660.6784,222120.6784,49695.9879,108,69.81649877800001,76.47888663329998
PF04408,q4,-24658.2594,277,49870.5188,203882.5188,50845.9635,140,49.47427794690005,138.2104825232
PF04408,q5,-26513.5756,276,53579.1511,206483.1511,54551.0743,152,80.54326759250006,175.04496088239992
PF04452,poisson,-47717.7144,213,95861.4288,97518.9560,96627.1023,66,28.716049089099975,56.2895221905
PF04452,q1,-42510.4040,215,85450.8080,87203.2608,86223.6710,0,0.0,76.34569289299996
PF04452,q2,-43279.6320,215,86989.2641,88741.7169,87762.1270,52,13.59423771240001,71.05930033920002
PF04452,q3,-44205.5087,233,88877.0174,91992.5602,89714.5851,56,15.642978702499999,73.77285768670001
PF04452,q4,-45375.1308,215,91180.2616,92932.7144,91953.1245,60,53.89898688440002,122.6157854836
PF04452,q5,-48888.5706,213,98203.1412,99860.6684,98968.8147,88,83.40523777969999,148.07128683629998
PF04542,poisson,-34564.7962,517,70163.5924,605775.5924,71515.6097,326,90.34515109699993,129.1649517825
PF04542,q1,-30809.3266,537,62692.6531,640504.6531,64096.9728,0,0.0,177.31926647310001
PF04542,q2,-31485.8865,536,64043.7730,639707.7730,65445.4776,256,69.85335795030001,143.89193684100005
PF04542,q3,-31793.4235,537,64660.8470,642472.8470,66065.1668,284,65.62721201650005,161.2918382134
PF04542,q4,-32632.4232,518,66300.8465,603984.8465,67655.4789,286,62.251054947699984,177.91872270279995
PF04542,q5,-35258.2045,518,71552.4090,609236.4090,72907.0415,324,204.99426655270003,337.24739621279963
PF04560,poisson,-9470.8226,257,19455.6452,152067.6452,20125.1740,122,41.22916882240001,22.447707026899998
PF04560,q1,-7992.0011,259,16502.0022,151182.0022,17176.7413,0,0.0,55.83060667169996
PF04560,q2,-8177.0387,258,16870.0774,150514.0774,17542.2113,80,25.988960016399993,34.67554992670002
PF04560,q3,-8423.4780,258,17362.9560,151006.9560,18035.0899,106,37.13115194809996,27.057412754199994
PF04560,q4,-8629.5575,257,17773.1150,150385.1150,18442.6438,70,37.63598822519998,25.262429546500016
PF04560,q5,-9220.0612,257,18954.1223,151566.1223,19623.6511,104,29.455986977899993,40.665098210000025
PF04607,poisson,-20050.3373,215,40530.6746,133410.6746,41225.3629,110,34.625829231299996,38.2303036487
PF04607,q1,-17126.8391,217,34687.6781,129299.6781,35388.8287,0,0.0,62.49588046779999
PF04607,q2,-17345.2199,236,35162.4399,147026.4399,35924.9815,68,30.460756542599995,85.2409002226
PF04607,q3,-18201.9429,216,36835.8858,130579.8858,37533.8052,66,25.87689712229999,42.704063064300016
PF04607,q4,-18383.4699,234,37234.9398,147214.9398,37991.0192,64,23.406543231399997,48.712483450400015
PF04607,q5,-20334.0488,215,41098.0976,133978.0976,41792.7859,90,29.475169311799995,74.93624579920001
PF04776,poisson,-4739.5714,39,9557.1428,9584.5112,9675.5839,8,3.789936831800001,10.4201949375
PF04776,q1,-4382.4087,40,8844.8175,8873.8440,8966.2956,0,0.0,13.535586685299995
PF04776,q2,-4460.8577,40,9001.7154,9030.7419,9123.1935,18,4.9785005892999985,10.960604937400001
PF04776,q3,-4503.9611,40,9087.9222,9116.9488,9209.4004,8,1.7735707733000001,12.458324718199997
PF04776,q4,-4532.7503,59,9183.5005,9258.8197,9362.6807,24,4.702144716300001,14.9287457536
PF04776,q5,-4967.2912,39,10012.5824,10039.9509,10131.0236,22,12.382657967699998,23.264090264200004
PF04909,poisson,-91000.2685,277,182554.5369,182895.2715,183826.8103,92,40.425695972300026,95.99539342480001
PF04909,q1,-85032.3043,297,170658.6086,171068.3586,172022.7428,0,0.0,121.72151463509998
PF04909,q2,-86471.5034,277,173497.0069,173837.7414,174769.2802,82,25.252811614400006,117.18659503969994
PF04909,q3,-87695.6068,277,175945.2136,176285.9481,177217.4869,76,35.0625756545,140.55624795699998
PF04909,q4,-89817.8645,278,180191.7289,180535.6846,181468.5953,76,49.228055489999974,157.54757783330004
PF04909,q5,-95811.9589,278,192179.9178,192523.8734,193456.7842,92,228.0652513977,333.1405064859998
PF04965,poisson,-4272.5838,41,8627.1675,8680.9800,8736.3685,4,8.6240898848,10.684067449000004
PF04965,q1,-3796.9375,42,7677.8750,7735.2083,7789.7394,0,0.0,18.4523315236
PF04965,q2,-3836.9233,61,7795.8467,7967.7558,7958.3165,6,3.1713170387000007,18.918706126299995
PF04965,q3,-3899.5633,60,7919.1267,8081.7933,8078.9330,10,6.5914582471,13.916832499500002
PF04965,q4,-4025.9497,60,8171.8994,8334.5661,8331.7058,14,6.759140220600001,16.2379744558
PF04965,q5,-4418.7982,41,8919.5963,8973.4088,9028.7973,14,12.762997339999998,28.255007230999997
PF05000,poisson,-18648.8193,211,37719.6386,127183.6386,38356.2846,102,44.86728103880003,44.00537974600001
PF05000,q1,-16460.3928,212,33344.7855,123656.7855,33984.4489,0,0.0,75.63384066440003
PF05000,q2,-16700.0712,231,33862.1425,141046.1425,34559.1341,50,16.49417652410001,74.4256359641
PF05000,q3,-17171.2672,211,34764.5344,124228.5344,35401.1804,76,39.65676752550002,45.72518929390001
PF05000,q4,-17509.4404,211,35440.8809,124904.8809,36077.5269,68,36.20723513429998,49.0643945793
PF05000,q5,-18797.1666,211,38016.3333,127480.3333,38652.9793,110,54.30403847709998,96.41035062269995
PF05016,poisson,-29964.1950,325,60578.3899,272478.3899,61522.6042,188,52.531228847899996,91.75792237920007
PF05016,q1,-27159.3830,345,55008.7661,293748.7661,56011.0859,0,0.0,116.3247047719
PF05016,q2,-27555.8677,344,55799.7354,293159.7354,56799.1499,78,23.354790622200003,112.6682419835
PF05016,q3,-27889.5896,344,56467.1793,293827.1793,57466.5938,118,35.8146807184,121.18019095670003
PF05016,q4,-28682.5140,326,58017.0279,271221.0279,58964.1475,134,42.51240239209999,134.53976244939992
PF05016,q5,-31253.1837,326,63158.3674,276362.3674,64105.4870,184,171.05456128950001,259.57008999019996
PF05157,poisson,-6944.4542,49,13986.9083,14031.0525,14137.8971,22,16.1795240127,18.293595731499998
PF05157,q1,-6333.3469,50,12766.6937,12813.0574,12920.7640,0,0.0,31.460241094000004
PF05157,q2,-6398.2856,50,12896.5713,12942.9349,13050.6415,20,12.074892303800002,22.424950671799998
PF05157,q3,-6411.6501,70,12963.3001,13073.7446,13178.9984,24,18.918670520500005,45.3316714023
PF05157,q4,-6576.1004,50,13252.2008,13298.5645,13406.2711,10,4.044335598099999,29.892429729899998
PF05157,q5,-6964.0532,50,14028.1064,14074.4700,14182.1766,28,10.663484294699998,35.0692974317
PF05188,poisson,-13719.3006,83,27604.6012,27711.8628,27883.9773,36,32.570307902699994,31.1308377283
PF05188,q1,-12575.4093,84,25318.8186,25429.5163,25601.5606,0,0.0,58.62679278100001
PF05188,q2,-12685.7045,103,25577.4091,25772.1727,25924.1046,36,28.7343269182,37.01596716819999
PF05188,q3,-12783.1881,103,25772.3761,25967.1398,26119.0717,38,24.954560800700012,42.73480354030001
PF05188,q4,-13095.9718,84,26359.9437,26470.6414,26642.6857,32,18.5118820151,50.52783790569999
PF05188,q5,-13799.2590,84,27766.5180,27877.2156,28049.2599,40,48.42719648759999,96.01766197419997
PF05193,poisson,-76999.8000,359,154717.5999,159992.7020,156158.5237,156,76.3524494642,127.3367434332
PF05193,q1,-71021.0237,360,142762.0474,148177.0474,144206.9849,0,0.0,181.93477405080003
PF05193,q2,-71814.5395,380,144389.0791,154730.5077,145914.2908,86,116.7495810641,284.58979252070014
PF05193,q3,-72539.8728,359,145797.7457,151072.8477,147238.6694,116,39.073597906700016,164.99151652550012
PF05193,q4,-73983.1761,360,148686.3523,154101.3523,150131.2897,110,44.39588116400003,200.973154891
PF05193,q5,-78437.3309,360,157594.6618,163009.6618,159039.5992,158,239.79294282920011,393.53386485639965
PF05239,poisson,-20967.9516,251,42437.9031,168941.9031,43091.8008,142,52.543377656900006,74.46018936429996
PF05239,q1,-18901.9177,252,38307.8354,165819.8354,38964.3383,0,0.0,101.44859634659996
PF05239,q2,-19078.6600,270,38697.3200,185037.3200,39400.7159,86,34.1481547486,87.85113590600001
PF05239,q3,-19291.9817,272,39127.9635,187639.9635,39836.5697,102,58.92228940230006,133.0638284594999
PF05239,q4,-19824.2602,272,40192.5204,188704.5204,40901.1267,112,110.72275692790005,188.90987908410008
PF05239,q5,-21407.8000,252,43319.5999,170831.5999,43976.1028,132,136.27472235260004,210.91959199899986
PF05685,poisson,-36928.3651,359,74574.7302,333054.7302,75726.9357,166,35.49743490260002,81.81363648229994
PF05685,q1,-33111.7481,379,66981.4962,355021.4962,68197.8914,0,0.0,89.0166183921
PF05685,q2,-33701.3309,379,68160.6618,356200.6618,69377.0570,98,39.96771151839999,115.26444589969992
PF05685,q3,-34357.2302,359,69432.4604,327912.4604,70584.6659,156,35.57753024129999,100.02141989940002
PF05685,q4,-35254.2246,361,71230.4493,332594.4493,72389.0738,146,135.2521442714,210.70559980030015
PF05685,q5,-39106.8299,360,78933.6598,338853.6598,80089.0748,170,142.90142823850005,211.21330583559987
PF05738,poisson,-19457.0626,267,39448.1251,182560.1251,40161.7704,172,50.951828589700014,72.44920933230003
PF05738,q1,-17295.7051,287,35165.4102,200477.4102,35932.5121,0,0.0,89.48795164040003
PF05738,q2,-17742.1879,268,36020.3759,180204.3759,36736.6940,106,27.7927300136,90.41940887959998
PF05738,q3,-17940.0335,287,36454.0669,201766.0669,37221.1688,154,44.12737426050002,98.10442856350001
PF05738,q4,-18382.1192,287,37338.2384,202650.2384,38105.3402,164,63.17818016119999,121.52424837059999
PF05738,q5,-20028.9220,268,40593.8439,184777.8439,41310.1621,174,134.3864519289,192.8713153281
PF06026,poisson,-17204.8583,111,34631.7166,34901.9775,35000.0279,50,22.630543074299993,22.283927914899994
PF06026,q1,-14924.7479,113,30075.4959,30361.7625,30450.4434,0,0.0,40.5879187718
PF06026,q2,-15347.9497,132,30959.8995,31454.4347,31397.8913,16,4.9813425863,42.02305310149999
PF06026,q3,-15769.0593,131,31800.1186,32280.4519,32234.7923,38,14.970311615099995,28.747415294499994
PF06026,q4,-16318.2221,112,32860.4442,33138.5981,33232.0736,32,37.853355163299995,75.11512900390001
PF06026,q5,-18101.6930,111,36425.3861,36695.6470,36793.6974,46,14.731983211299996,45.660268011700005
PF06114,poisson,-22717.1378,155,45744.2757,46751.7757,46258.5843,78,27.859506315799987,56.713849613700006
PF06114,q1,-21122.1409,156,42556.2818,43598.4945,43073.9085,0,0.0,69.1172162359
PF06114,q2,-21437.3982,175,43224.7963,45424.7963,43805.4673,74,55.364801368899975,109.12235001179998
PF06114,q3,-21715.5104,155,43741.0207,44748.5207,44255.3293,84,26.111770237499993,77.19049118200003
PF06114,q4,-22129.5406,175,44609.0812,46809.0812,45189.7522,80,39.98763826760002,90.28333622170003
PF06114,q5,-23517.8770,156,47347.7540,48389.9667,47865.3807,86,116.12172642480003,168.35956728710008
PF06426,poisson,-4835.4508,47,9764.9017,9841.3762,9890.5246,22,8.755985042599997,10.7462428185
PF06426,q1,-4274.3798,48,8644.7596,8725.8630,8773.0553,0,0.0,17.2403365973
PF06426,q2,-4320.6635,67,8775.3270,9008.9680,8954.4065,6,2.3926046357,18.4333484782
PF06426,q3,-4392.5301,67,8919.0601,9152.7012,9098.1397,2,15.8369020977,32.78420045739998
PF06426,q4,-4512.9677,49,9123.9355,9209.9004,9254.9041,4,7.3527155312,23.6746160229
PF06426,q5,-4905.3988,47,9904.7976,9981.2722,10030.4206,16,8.3435689702,22.900336290300004
PF06458,poisson,-25035.3990,289,50648.7979,218268.7979,51609.1478,182,47.08659955,72.69323989430002
PF06458,q1,-22465.5021,310,45551.0043,238371.0043,46581.1373,0,0.0,97.2374650149
PF06458,q2,-22973.1140,309,46564.2280,238144.2280,47591.0380,134,25.6814911764,95.42877138509994
PF06458,q3,-23385.6007,290,47351.2015,216131.2015,48314.8744,148,36.261706848200014,77.7719766673
PF06458,q4,-24067.0496,308,48750.0991,239094.0991,49773.5862,150,47.200964291999995,122.59979923289995
PF06458,q5,-26762.6584,290,54105.3168,222885.3168,55068.9897,178,77.48393893530009,151.5727945296
PF06480,poisson,-31695.2482,211,63812.4964,65255.4641,64574.8664,108,35.20792583229997,58.68196208009999
PF06480,q1,-28135.4631,231,56732.9262,59284.9262,57567.5588,0,0.0,76.05254955100007
PF06480,q2,-28567.3048,231,57596.6096,60148.6096,58431.2422,88,44.21119166629995,105.00065775250003
PF06480,q3,-29143.4526,212,58710.9052,60191.4298,59476.8884,98,27.050569535199987,77.69170055299996
PF06480,q4,-29661.7638,213,59749.5276,61268.9276,60519.1239,82,27.719077208100007,88.30239634370001
PF06480,q5,-32007.3687,211,64436.7373,65879.7051,65199.1074,104,91.78123034770005,151.9158100535001
PF06863,poisson,-9083.5129,69,18305.0258,18437.3545,18509.4621,26,9.605013444300003,20.5534282861
PF06863,q1,-8302.7618,70,16745.5237,16883.5792,16952.9228,0,0.0,26.942028508199993
PF06863,q2,-8381.5920,89,16941.1840,17243.4482,17204.8772,20,9.928386202799999,34.064285582
PF06863,q3,-8533.7663,69,17205.5325,17337.8613,17409.9688,16,4.4937668048,27.76855981360001
PF06863,q4,-8664.0509,88,17504.1018,17794.1759,17764.8321,16,6.314216588700003,30.38375393670001
