name,tree,repl,model,logl,df,aic,aicc,bic
PF04776,NA,NA,JTTDCMut+F+G4,4408.023,59,8934.046,9009.365,9113.226
PF04776,NA,NA,JTTDCMut+F+I+G4,4408.022,60,8936.043,9014.753,9118.261
PF04776,NA,NA,FLU,4567.586,39,9213.173,9240.541,9331.614
PF04776,NA,NA,FLU+I,4566.916,40,9213.831,9242.858,9335.310
PF04776,NA,NA,FLU+G4,4478.270,40,9036.541,9065.567,9158.019
PF04776,NA,NA,FLU+I+G4,4478.279,41,9038.557,9069.307,9163.072
PF04776,NA,NA,FLU+F,4567.670,58,9251.340,9323.382,9427.483
PF04776,NA,NA,FLU+F+I,4566.468,59,9250.936,9326.256,9430.117
PF04776,NA,NA,FLU+F+G4,4473.411,59,9064.822,9140.141,9244.002
PF04776,NA,NA,FLU+F+I+G4,4473.407,60,9066.814,9145.524,9249.031
PF04776,NA,NA,Blosum62,4488.023,39,9054.046,9081.414,9172.487
PF04776,NA,NA,Blosum62+I,4483.223,40,9046.446,9075.472,9167.924
PF04776,NA,NA,Blosum62+G4,4433.231,40,8946.462,8975.489,9067.940
PF04776,NA,NA,Blosum62+I+G4,4433.231,41,8948.462,8979.212,9072.977
PF04776,NA,NA,Blosum62+F,4498.545,58,9113.090,9185.133,9289.234
PF04776,NA,NA,Blosum62+F+I,4494.368,59,9106.737,9182.056,9285.917
PF04776,NA,NA,Blosum62+F+G4,4446.715,59,9011.430,9086.749,9190.610
PF04776,NA,NA,Blosum62+F+I+G4,4446.713,60,9013.427,9092.136,9195.644
PF04776,NA,NA,mtMet,4781.887,39,9641.774,9669.142,9760.215
PF04776,NA,NA,mtMet+I,4777.310,40,9634.619,9663.646,9756.097
PF04776,NA,NA,mtMet+G4,4606.021,40,9292.041,9321.068,9413.519
PF04776,NA,NA,mtMet+I+G4,4606.016,41,9294.032,9324.782,9418.547
PF04776,NA,NA,mtMet+F,4562.934,58,9241.868,9313.910,9418.012
PF04776,NA,NA,mtMet+F+I,4561.070,59,9240.140,9315.459,9419.320
PF04776,NA,NA,mtMet+F+G4,4444.345,59,9006.689,9082.009,9185.870
PF04776,NA,NA,mtMet+F+I+G4,4444.268,60,9008.536,9087.246,9190.754
PF04776,NA,NA,mtVer,4827.168,39,9732.337,9759.705,9850.778
PF04776,NA,NA,mtVer+I,4821.570,40,9723.139,9752.166,9844.617
PF04776,NA,NA,mtVer+G4,4628.649,40,9337.298,9366.324,9458.776
PF04776,NA,NA,mtVer+I+G4,4628.646,41,9339.292,9370.042,9463.807
PF04776,NA,NA,mtVer+F,4611.098,58,9338.197,9410.239,9514.340
PF04776,NA,NA,mtVer+F+I,4606.674,59,9331.348,9406.667,9510.529
PF04776,NA,NA,mtVer+F+G4,4469.618,59,9057.236,9132.555,9236.416
PF04776,NA,NA,mtVer+F+I+G4,4469.589,60,9059.178,9137.887,9241.395
PF04776,NA,NA,mtInv,4797.793,39,9673.585,9700.954,9792.027
PF04776,NA,NA,mtInv+I,4792.966,40,9665.933,9694.959,9787.411
PF04776,NA,NA,mtInv+G4,4644.615,40,9369.230,9398.257,9490.709
PF04776,NA,NA,mtInv+I+G4,4644.648,41,9371.296,9402.046,9495.811
PF04776,NA,NA,mtInv+F,4538.459,58,9192.918,9264.960,9369.061
PF04776,NA,NA,mtInv+F+I,4536.986,59,9191.972,9267.292,9371.153
PF04776,NA,NA,mtInv+F+G4,4439.242,59,8996.484,9071.803,9175.664
PF04776,NA,NA,mtInv+F+I+G4,4439.221,60,8998.441,9077.151,9180.658
PF01155,NA,NA,Dayhoff,6752.281,57,13618.562,13697.277,13787.045
PF01155,NA,NA,Dayhoff+I,6697.446,58,13510.893,13593.351,13682.331
PF01155,NA,NA,Dayhoff+G4,6585.838,58,13287.677,13370.135,13459.115
PF01155,NA,NA,Dayhoff+I+G4,6574.230,59,13266.460,13352.801,13440.854
PF01155,NA,NA,Dayhoff+F,6694.586,76,13541.171,13721.233,13765.814
PF01155,NA,NA,Dayhoff+F+I,6642.809,77,13439.619,13627.306,13667.217
PF01155,NA,NA,Dayhoff+F+G4,6520.323,77,13194.645,13382.333,13422.244
PF01155,NA,NA,Dayhoff+F+I+G4,6509.712,78,13175.424,13371.043,13405.978
PF01155,NA,NA,mtMAM,7663.827,57,15441.654,15520.368,15610.136
PF01155,NA,NA,mtMAM+I,7513.810,58,15143.620,15226.078,15315.058
PF01155,NA,NA,mtMAM+G4,7045.864,58,14207.728,14290.186,14379.166
PF01155,NA,NA,mtMAM+I+G4,7037.137,59,14192.275,14278.616,14366.669
PF01155,NA,NA,mtMAM+F,7137.068,76,14426.137,14606.198,14650.779
PF01155,NA,NA,mtMAM+F+I,7008.946,77,14171.893,14359.580,14399.491
PF01155,NA,NA,mtMAM+F+G4,6721.499,77,13596.998,13784.685,13824.596
PF01155,NA,NA,mtMAM+F+I+G4,6715.040,78,13586.080,13781.699,13816.634
PF01155,NA,NA,JTT,6700.488,57,13514.975,13593.690,13683.458
PF01155,NA,NA,JTT+I,6630.298,58,13376.596,13459.053,13548.034
PF01155,NA,NA,JTT+G4,6526.284,58,13168.568,13251.026,13340.006
PF01155,NA,NA,JTT+I+G4,6511.950,59,13141.900,13228.241,13316.294
PF01155,NA,NA,JTT+F,6669.900,76,13491.800,13671.861,13716.442
PF01155,NA,NA,JTT+F+I,6607.372,77,13368.743,13556.431,13596.342
PF01155,NA,NA,JTT+F+G4,6499.780,77,13153.559,13341.247,13381.158
PF01155,NA,NA,JTT+F+I+G4,6487.531,78,13131.061,13326.680,13361.616
PF01155,NA,NA,WAG,6606.019,57,13326.039,13404.753,13494.521
PF01155,NA,NA,WAG+I,6541.711,58,13199.421,13281.879,13370.859
PF01155,NA,NA,WAG+G4,6475.598,58,13067.195,13149.653,13238.633
PF01155,NA,NA,WAG+I+G4,6458.399,59,13034.798,13121.140,13209.192
PF01155,NA,NA,WAG+F,6576.871,76,13305.742,13485.803,13530.385
PF01155,NA,NA,WAG+F+I,6516.910,77,13187.821,13375.508,13415.419
PF01155,NA,NA,WAG+F+G4,6442.022,77,13038.045,13225.732,13265.643
PF01155,NA,NA,WAG+F+I+G4,6426.833,78,13009.666,13205.285,13240.220
PF01155,NA,NA,cpREV,6696.837,57,13507.674,13586.389,13676.157
PF01155,NA,NA,cpREV+I,6616.137,58,13348.274,13430.732,13519.712
PF01155,NA,NA,cpREV+G4,6525.343,58,13166.686,13249.144,13338.124
PF01155,NA,NA,cpREV+I+G4,6507.784,59,13133.568,13219.910,13307.962
PF01155,NA,NA,cpREV+F,6668.277,76,13488.555,13668.616,13713.197
PF01155,NA,NA,cpREV+F+I,6601.921,77,13357.843,13545.530,13585.442
PF01155,NA,NA,cpREV+F+G4,6503.570,77,13161.141,13348.828,13388.740
PF01155,NA,NA,cpREV+F+I+G4,6489.947,78,13135.893,13331.512,13366.448
PF01155,NA,NA,mtREV,7282.345,57,14678.691,14757.405,14847.173
PF01155,NA,NA,mtREV+I,7177.356,58,14470.711,14553.169,14642.149
PF01155,NA,NA,mtREV+G4,6919.498,58,13954.997,14037.455,14126.435
PF01155,NA,NA,mtREV+I+G4,6904.013,59,13926.026,14012.368,14100.420
PF01155,NA,NA,mtREV+F,6853.473,76,13858.946,14039.007,14083.589
PF01155,NA,NA,mtREV+F+I,6760.725,77,13675.450,13863.137,13903.049
PF01155,NA,NA,mtREV+F+G4,6590.844,77,13335.688,13523.376,13563.287
PF01155,NA,NA,mtREV+F+I+G4,6576.901,78,13309.803,13505.422,13540.357
PF01155,NA,NA,rtREV,6720.337,57,13554.675,13633.389,13723.157
PF01155,NA,NA,rtREV+I,6611.194,58,13338.388,13420.846,13509.826
PF01155,NA,NA,rtREV+G4,6508.872,58,13133.743,13216.201,13305.181
PF01155,NA,NA,rtREV+I+G4,6486.966,59,13091.932,13178.273,13266.325
PF01155,NA,NA,rtREV+F,6714.641,76,13581.283,13761.344,13805.926
PF01155,NA,NA,rtREV+F+I,6608.728,77,13371.456,13559.144,13599.055
PF01155,NA,NA,rtREV+F+G4,6491.719,77,13137.438,13325.125,13365.037
PF01155,NA,NA,rtREV+F+I+G4,6470.946,78,13097.892,13293.511,13328.446
PF01155,NA,NA,mtART,7599.185,57,15312.371,15391.085,15480.853
PF01155,NA,NA,mtART+I,7429.525,58,14975.049,15057.507,15146.487
PF01155,NA,NA,mtART+G4,7008.917,58,14133.835,14216.292,14305.272
PF01155,NA,NA,mtART+I+G4,6987.790,59,14093.579,14179.921,14267.973
PF01155,NA,NA,mtART+F,7164.050,76,14480.099,14660.161,14704.742
PF01155,NA,NA,mtART+F+I,7025.031,77,14204.061,14391.749,14431.660
PF01155,NA,NA,mtART+F+G4,6673.602,77,13501.205,13688.892,13728.803
PF01155,NA,NA,mtART+F+I+G4,6663.760,78,13483.520,13679.139,13714.074
PF01155,NA,NA,mtZOA,7337.348,57,14788.697,14867.411,14957.179
PF01155,NA,NA,mtZOA+I,7189.593,58,14495.186,14577.644,14666.624
PF01155,NA,NA,mtZOA+G4,6824.652,58,13765.303,13847.761,13936.741
PF01155,NA,NA,mtZOA+I+G4,6807.775,59,13733.549,13819.891,13907.943
PF01155,NA,NA,mtZOA+F,7010.272,76,14172.543,14352.605,14397.186
PF01155,NA,NA,mtZOA+F+I,6892.374,77,13938.748,14126.435,14166.346
PF01155,NA,NA,mtZOA+F+G4,6609.680,77,13373.360,13561.048,13600.959
PF01155,NA,NA,mtZOA+F+I+G4,6599.951,78,13355.903,13551.522,13586.457
PF01155,NA,NA,VT,6609.440,57,13332.881,13411.595,13501.363
PF01155,NA,NA,VT+I,6538.815,58,13193.631,13276.088,13365.069
PF01155,NA,NA,VT+G4,6474.621,58,13065.242,13147.700,13236.680
PF01155,NA,NA,VT+I+G4,6456.659,59,13031.317,13117.659,13205.711
PF01155,NA,NA,VT+F,6597.173,76,13346.346,13526.407,13570.988
PF01155,NA,NA,VT+F+I,6531.912,77,13217.823,13405.511,13445.422
PF01155,NA,NA,VT+F+G4,6460.563,77,13075.125,13262.813,13302.724
PF01155,NA,NA,VT+F+I+G4,6444.423,78,13044.846,13240.465,13275.400
PF01155,NA,NA,LG,6636.020,57,13386.040,13464.754,13554.522
PF01155,NA,NA,LG+I,6542.685,58,13201.369,13283.827,13372.807
PF01155,NA,NA,LG+G4,6431.660,58,12979.321,13061.779,13150.759
PF01155,NA,NA,LG+I+G4,6413.785,59,12945.570,13031.912,13119.964
PF01155,NA,NA,LG+F,6653.640,76,13459.281,13639.342,13683.923
PF01155,NA,NA,LG+F+I,6568.124,77,13290.249,13477.936,13517.848
PF01155,NA,NA,LG+F+G4,6442.306,77,13038.612,13226.299,13266.211
PF01155,NA,NA,LG+F+I+G4,6426.248,78,13008.496,13204.115,13239.051
PF01155,NA,NA,DCMut,6751.711,57,13617.421,13696.135,13785.903
PF01155,NA,NA,DCMut+I,6696.972,58,13509.945,13592.402,13681.383
PF01155,NA,NA,DCMut+G4,6585.853,58,13287.707,13370.165,13459.145
PF01155,NA,NA,DCMut+I+G4,6574.264,59,13266.529,13352.870,13440.922
PF01155,NA,NA,DCMut+F,6693.882,76,13539.764,13719.825,13764.407
PF01155,NA,NA,DCMut+F+I,6642.166,77,13438.332,13626.020,13665.931
PF01155,NA,NA,DCMut+F+G4,6520.195,77,13194.390,13382.077,13421.988
PF01155,NA,NA,DCMut+F+I+G4,6509.584,78,13175.167,13370.786,13405.722
PF01155,NA,NA,PMB,6592.825,57,13299.649,13378.363,13468.131
PF01155,NA,NA,PMB+I,6538.376,58,13192.752,13275.210,13364.190
PF01155,NA,NA,PMB+G4,6474.037,58,13064.073,13146.531,13235.511
PF01155,NA,NA,PMB+I+G4,6459.877,59,13037.754,13124.096,13212.148
PF01155,NA,NA,PMB+F,6571.024,76,13294.047,13474.109,13518.690
PF01155,NA,NA,PMB+F+I,6519.193,77,13192.387,13380.074,13419.986
PF01155,NA,NA,PMB+F+G4,6449.984,77,13053.967,13241.655,13281.566
PF01155,NA,NA,PMB+F+I+G4,6436.806,78,13029.611,13225.230,13260.166
PF01155,NA,NA,HIVb,6873.376,57,13860.752,13939.466,14029.234
PF01155,NA,NA,HIVb+I,6790.698,58,13697.397,13779.854,13868.835
PF01155,NA,NA,HIVb+G4,6644.421,58,13404.843,13487.301,13576.281
PF01155,NA,NA,HIVb+I+G4,6631.520,59,13381.040,13467.381,13555.434
PF01155,NA,NA,HIVb+F,6845.329,76,13842.659,14022.721,14067.302
PF01155,NA,NA,HIVb+F+I,6777.400,77,13708.801,13896.488,13936.399
PF01155,NA,NA,HIVb+F+G4,6618.004,77,13390.008,13577.695,13617.606
PF01155,NA,NA,HIVb+F+I+G4,6608.189,78,13372.377,13567.997,13602.932
PF01155,NA,NA,HIVw,7141.072,57,14396.144,14474.859,14564.626
PF01155,NA,NA,HIVw+I,7078.537,58,14273.073,14355.531,14444.511
PF01155,NA,NA,HIVw+G4,6923.111,58,13962.222,14044.680,14133.660
PF01155,NA,NA,HIVw+I+G4,6911.986,59,13941.972,14028.314,14116.366
PF01155,NA,NA,HIVw+F,6971.599,76,14095.198,14275.259,14319.841
PF01155,NA,NA,HIVw+F+I,6918.633,77,13991.267,14178.954,14218.865
PF01155,NA,NA,HIVw+F+G4,6741.753,77,13637.507,13825.194,13865.106
PF01155,NA,NA,HIVw+F+I+G4,6735.538,78,13627.076,13822.695,13857.631
PF01155,NA,NA,JTTDCMut,6697.881,57,13509.763,13588.477,13678.245
PF01155,NA,NA,JTTDCMut+I,6629.076,58,13374.153,13456.611,13545.591
PF01155,NA,NA,JTTDCMut+G4,6525.129,58,13166.258,13248.716,13337.696
PF01155,NA,NA,JTTDCMut+I+G4,6510.925,59,13139.851,13226.192,13314.245
PF01155,NA,NA,JTTDCMut+F,6665.531,76,13483.062,13663.124,13707.705
PF01155,NA,NA,JTTDCMut+F+I,6604.101,77,13362.203,13549.890,13589.801
PF01155,NA,NA,JTTDCMut+F+G4,6497.009,77,13148.018,13335.705,13375.617
PF01155,NA,NA,JTTDCMut+F+I+G4,6484.885,78,13125.770,13321.389,13356.325
PF01155,NA,NA,FLU,6852.965,57,13819.930,13898.644,13988.412
PF01155,NA,NA,FLU+I,6791.554,58,13699.107,13781.565,13870.545
PF01155,NA,NA,FLU+G4,6667.656,58,13451.311,13533.769,13622.749
PF01155,NA,NA,FLU+I+G4,6654.388,59,13426.776,13513.117,13601.170
PF01155,NA,NA,FLU+F,6757.125,76,13666.251,13846.312,13890.893
PF01155,NA,NA,FLU+F+I,6695.168,77,13544.335,13732.023,13771.934
PF01155,NA,NA,FLU+F+G4,6552.045,77,13258.090,13445.777,13485.688
PF01155,NA,NA,FLU+F+I+G4,6541.044,78,13238.089,13433.708,13468.643
PF01155,NA,NA,Blosum62,6598.575,57,13311.149,13389.864,13479.632
PF01155,NA,NA,Blosum62+I,6536.539,58,13189.078,13271.536,13360.516
PF01155,NA,NA,Blosum62+G4,6474.190,58,13064.380,13146.838,13235.818
PF01155,NA,NA,Blosum62+I+G4,6457.675,59,13033.350,13119.691,13207.743
PF01155,NA,NA,Blosum62+F,6595.999,76,13343.998,13524.059,13568.640
PF01155,NA,NA,Blosum62+F+I,6536.085,77,13226.170,13413.857,13453.768
PF01155,NA,NA,Blosum62+F+G4,6467.176,77,13088.352,13276.039,13315.950
PF01155,NA,NA,Blosum62+F+I+G4,6451.748,78,13059.496,13255.115,13290.051
PF01155,NA,NA,mtMet,7379.176,57,14872.353,14951.067,15040.835
PF01155,NA,NA,mtMet+I,7266.429,58,14648.857,14731.315,14820.295
PF01155,NA,NA,mtMet+G4,6949.186,58,14014.372,14096.830,14185.810
PF01155,NA,NA,mtMet+I+G4,6935.518,59,13989.036,14075.377,14163.430
PF01155,NA,NA,mtMet+F,6946.690,76,14045.380,14225.442,14270.023
PF01155,NA,NA,mtMet+F+I,6848.578,77,13851.155,14038.843,14078.754
PF01155,NA,NA,mtMet+F+G4,6616.475,77,13386.950,13574.638,13614.549
PF01155,NA,NA,mtMet+F+I+G4,6608.137,78,13372.275,13567.894,13602.829
PF01155,NA,NA,mtVer,7468.828,57,15051.656,15130.370,15220.138
PF01155,NA,NA,mtVer+I,7342.998,58,14801.996,14884.454,14973.434
PF01155,NA,NA,mtVer+G4,6976.014,58,14068.028,14150.486,14239.466
PF01155,NA,NA,mtVer+I+G4,6965.299,59,14048.599,14134.940,14222.993
PF01155,NA,NA,mtVer+F,7027.228,76,14206.457,14386.518,14431.100
PF01155,NA,NA,mtVer+F+I,6918.128,77,13990.256,14177.944,14217.855
PF01155,NA,NA,mtVer+F+G4,6685.078,77,13524.156,13711.843,13751.754
PF01155,NA,NA,mtVer+F+I+G4,6675.792,78,13507.585,13703.204,13738.139
PF01155,NA,NA,mtInv,7338.294,57,14790.589,14869.303,14959.071
PF01155,NA,NA,mtInv+I,7233.936,58,14583.872,14666.330,14755.310
PF01155,NA,NA,mtInv+G4,6975.392,58,14066.784,14149.242,14238.222
PF01155,NA,NA,mtInv+I+G4,6960.415,59,14038.829,14125.171,14213.223
PF01155,NA,NA,mtInv+F,6848.373,76,13848.746,14028.807,14073.389
PF01155,NA,NA,mtInv+F+I,6757.914,77,13669.827,13857.515,13897.426
PF01155,NA,NA,mtInv+F+G4,6561.491,77,13276.982,13464.670,13504.581
PF01155,NA,NA,mtInv+F+I+G4,6551.213,78,13258.426,13454.045,13488.980
PF00953,NA,NA,Dayhoff,8729.537,45,17549.075,17567.808,17710.501
PF00953,NA,NA,Dayhoff+I,8573.713,46,17239.427,17259.081,17404.440
PF00953,NA,NA,Dayhoff+G4,8451.132,46,16994.265,17013.919,17159.278
PF00953,NA,NA,Dayhoff+I+G4,8420.112,47,16934.225,16954.827,17102.825
PF00953,NA,NA,Dayhoff+F,8460.887,64,17049.773,17090.961,17279.357
PF00953,NA,NA,Dayhoff+F+I,8341.040,65,16812.080,16854.766,17045.251
PF00953,NA,NA,Dayhoff+F+G4,8200.935,65,16531.870,16574.557,16765.041
PF00953,NA,NA,Dayhoff+F+I+G4,8177.331,66,16486.661,16530.881,16723.420
PF00953,NA,NA,mtMAM,8902.017,45,17894.033,17912.766,18055.459
PF00953,NA,NA,mtMAM+I,8814.672,46,17721.345,17740.999,17886.358
PF00953,NA,NA,mtMAM+G4,8532.762,46,17157.525,17177.179,17322.538
PF00953,NA,NA,mtMAM+I+G4,8524.360,47,17142.721,17163.324,17311.322
PF00953,NA,NA,mtMAM+F,8709.132,64,17546.263,17587.451,17775.847
PF00953,NA,NA,mtMAM+F+I,8615.247,65,17360.494,17403.181,17593.665
PF00953,NA,NA,mtMAM+F+G4,8353.042,65,16836.084,16878.771,17069.255
PF00953,NA,NA,mtMAM+F+I+G4,8344.967,66,16821.933,16866.153,17058.692
PF00953,NA,NA,JTT,8581.594,45,17253.188,17271.921,17414.615
PF00953,NA,NA,JTT+I,8459.252,46,17010.504,17030.159,17175.518
PF00953,NA,NA,JTT+G4,8360.355,46,16812.710,16832.364,16977.723
PF00953,NA,NA,JTT+I+G4,8331.811,47,16757.623,16778.225,16926.223
PF00953,NA,NA,JTT+F,8392.503,64,16913.005,16954.194,17142.589
PF00953,NA,NA,JTT+F+I,8299.900,65,16729.801,16772.487,16962.972
PF00953,NA,NA,JTT+F+G4,8175.632,65,16481.264,16523.950,16714.435
PF00953,NA,NA,JTT+F+I+G4,8156.898,66,16445.797,16490.017,16682.555
PF00953,NA,NA,WAG,8518.716,45,17127.431,17146.164,17288.858
PF00953,NA,NA,WAG+I,8403.873,46,16899.746,16919.400,17064.759
PF00953,NA,NA,WAG+G4,8321.153,46,16734.306,16753.961,16899.320
PF00953,NA,NA,WAG+I+G4,8292.362,47,16678.724,16699.327,16847.325
PF00953,NA,NA,WAG+F,8319.669,64,16767.338,16808.526,16996.922
PF00953,NA,NA,WAG+F+I,8234.141,65,16598.281,16640.968,16831.452
PF00953,NA,NA,WAG+F+G4,8126.735,65,16383.470,16426.156,16616.641
PF00953,NA,NA,WAG+F+I+G4,8107.854,66,16347.709,16391.929,16584.467
PF00953,NA,NA,cpREV,8504.714,45,17099.429,17118.162,17260.855
PF00953,NA,NA,cpREV+I,8384.681,46,16861.362,16881.017,17026.375
PF00953,NA,NA,cpREV+G4,8270.023,46,16632.045,16651.700,16797.059
PF00953,NA,NA,cpREV+I+G4,8243.120,47,16580.241,16600.843,16748.841
PF00953,NA,NA,cpREV+F,8362.793,64,16853.586,16894.774,17083.170
PF00953,NA,NA,cpREV+F+I,8264.154,65,16658.309,16700.995,16891.480
PF00953,NA,NA,cpREV+F+G4,8136.757,65,16403.515,16446.201,16636.686
PF00953,NA,NA,cpREV+F+I+G4,8115.688,66,16363.376,16407.596,16600.135
PF00953,NA,NA,mtREV,8684.151,45,17458.302,17477.035,17619.728
PF00953,NA,NA,mtREV+I,8594.689,46,17281.377,17301.032,17446.391
PF00953,NA,NA,mtREV+G4,8404.616,46,16901.232,16920.886,17066.245
PF00953,NA,NA,mtREV+I+G4,8390.547,47,16875.093,16895.696,17043.694
PF00953,NA,NA,mtREV+F,8502.605,64,17133.209,17174.397,17362.793
PF00953,NA,NA,mtREV+F+I,8411.875,65,16953.750,16996.437,17186.921
PF00953,NA,NA,mtREV+F+G4,8221.807,65,16573.615,16616.301,16806.786
PF00953,NA,NA,mtREV+F+I+G4,8208.557,66,16549.115,16593.335,16785.873
PF00953,NA,NA,rtREV,8575.302,45,17240.603,17259.336,17402.030
PF00953,NA,NA,rtREV+I,8481.917,46,17055.834,17075.488,17220.847
PF00953,NA,NA,rtREV+G4,8380.426,46,16852.852,16872.507,17017.866
PF00953,NA,NA,rtREV+I+G4,8358.923,47,16811.847,16832.449,16980.447
PF00953,NA,NA,rtREV+F,8352.424,64,16832.847,16874.035,17062.431
PF00953,NA,NA,rtREV+F+I,8279.715,65,16689.431,16732.117,16922.602
PF00953,NA,NA,rtREV+F+G4,8145.128,65,16420.257,16462.943,16653.428
PF00953,NA,NA,rtREV+F+I+G4,8132.012,66,16396.025,16440.245,16632.783
PF00953,NA,NA,mtART,8682.064,45,17454.127,17472.860,17615.554
PF00953,NA,NA,mtART+I,8586.471,46,17264.942,17284.597,17429.956
PF00953,NA,NA,mtART+G4,8340.017,46,16772.035,16791.689,16937.048
PF00953,NA,NA,mtART+I+G4,8328.788,47,16751.576,16772.179,16920.176
PF00953,NA,NA,mtART+F,8591.228,64,17310.455,17351.643,17540.039
PF00953,NA,NA,mtART+F+I,8495.845,65,17121.689,17164.376,17354.861
PF00953,NA,NA,mtART+F+G4,8245.680,65,16621.361,16664.047,16854.532
PF00953,NA,NA,mtART+F+I+G4,8235.936,66,16603.872,16648.092,16840.630
PF00953,NA,NA,mtZOA,8515.486,45,17120.973,17139.706,17282.399
PF00953,NA,NA,mtZOA+I,8417.469,46,16926.939,16946.593,17091.952
PF00953,NA,NA,mtZOA+G4,8199.624,46,16491.248,16510.903,16656.262
PF00953,NA,NA,mtZOA+I+G4,8186.470,47,16466.941,16487.543,16635.541
PF00953,NA,NA,mtZOA+F,8495.413,64,17118.825,17160.013,17348.409
PF00953,NA,NA,mtZOA+F+I,8397.445,65,16924.889,16967.576,17158.060
PF00953,NA,NA,mtZOA+F+G4,8174.575,65,16479.150,16521.837,16712.322
PF00953,NA,NA,mtZOA+F+I+G4,8162.351,66,16456.701,16500.921,16693.460
PF00953,NA,NA,VT,8462.825,45,17015.651,17034.384,17177.077
PF00953,NA,NA,VT+I,8362.195,46,16816.389,16836.044,16981.403
PF00953,NA,NA,VT+G4,8299.117,46,16690.234,16709.888,16855.247
PF00953,NA,NA,VT+I+G4,8271.380,47,16636.759,16657.362,16805.360
PF00953,NA,NA,VT+F,8283.813,64,16695.627,16736.815,16925.211
PF00953,NA,NA,VT+F+I,8205.330,65,16540.660,16583.347,16773.831
PF00953,NA,NA,VT+F+G4,8122.617,65,16375.233,16417.920,16608.404
PF00953,NA,NA,VT+F+I+G4,8103.146,66,16338.292,16382.512,16575.051
PF00953,NA,NA,LG,8479.249,45,17048.498,17067.231,17209.924
PF00953,NA,NA,LG+I,8369.984,46,16831.967,16851.622,16996.981
PF00953,NA,NA,LG+G4,8261.323,46,16614.646,16634.301,16779.660
PF00953,NA,NA,LG+I+G4,8237.043,47,16568.086,16588.689,16736.687
PF00953,NA,NA,LG+F,8335.436,64,16798.873,16840.061,17028.456
PF00953,NA,NA,LG+F+I,8249.281,65,16628.562,16671.249,16861.733
PF00953,NA,NA,LG+F+G4,8111.526,65,16353.052,16395.738,16586.223
PF00953,NA,NA,LG+F+I+G4,8095.956,66,16323.912,16368.132,16560.670
PF00953,NA,NA,DCMut,8727.916,45,17545.832,17564.565,17707.259
PF00953,NA,NA,DCMut+I,8572.536,46,17237.071,17256.726,17402.084
PF00953,NA,NA,DCMut+G4,8450.770,46,16993.540,17013.195,17158.554
PF00953,NA,NA,DCMut+I+G4,8419.702,47,16933.404,16954.007,17102.005
PF00953,NA,NA,DCMut+F,8459.683,64,17047.366,17088.554,17276.950
PF00953,NA,NA,DCMut+F+I,8340.142,65,16810.284,16852.971,17043.456
PF00953,NA,NA,DCMut+F+G4,8200.726,65,16531.452,16574.139,16764.623
PF00953,NA,NA,DCMut+F+I+G4,8177.108,66,16486.216,16530.436,16722.975
PF00953,NA,NA,PMB,8387.597,45,16865.195,16883.928,17026.621
PF00953,NA,NA,PMB+I,8298.920,46,16689.840,16709.495,16854.854
PF00953,NA,NA,PMB+G4,8245.963,46,16583.926,16603.581,16748.939
PF00953,NA,NA,PMB+I+G4,8219.988,47,16533.977,16554.580,16702.578
PF00953,NA,NA,PMB+F,8288.716,64,16705.433,16746.621,16935.017
PF00953,NA,NA,PMB+F+I,8215.040,65,16560.081,16602.767,16793.252
PF00953,NA,NA,PMB+F+G4,8135.518,65,16401.036,16443.722,16634.207
PF00953,NA,NA,PMB+F+I+G4,8117.309,66,16366.618,16410.838,16603.376
PF00953,NA,NA,HIVb,8791.248,45,17672.495,17691.228,17833.921
PF00953,NA,NA,HIVb+I,8641.436,46,17374.872,17394.526,17539.885
PF00953,NA,NA,HIVb+G4,8511.902,46,17115.804,17135.459,17280.818
PF00953,NA,NA,HIVb+I+G4,8479.678,47,17053.357,17073.960,17221.957
PF00953,NA,NA,HIVb+F,8571.340,64,17270.679,17311.868,17500.263
PF00953,NA,NA,HIVb+F+I,8453.123,65,17036.247,17078.934,17269.418
PF00953,NA,NA,HIVb+F+G4,8288.996,65,16707.993,16750.680,16941.164
PF00953,NA,NA,HIVb+F+I+G4,8268.010,66,16668.021,16712.241,16904.779
PF00953,NA,NA,HIVw,9214.752,45,18519.503,18538.236,18680.929
PF00953,NA,NA,HIVw+I,9075.485,46,18242.969,18262.624,18407.983
PF00953,NA,NA,HIVw+G4,8881.043,46,17854.086,17873.740,18019.099
PF00953,NA,NA,HIVw+I+G4,8859.914,47,17813.828,17834.430,17982.428
PF00953,NA,NA,HIVw+F,8766.312,64,17660.624,17701.812,17890.208
PF00953,NA,NA,HIVw+F+I,8655.755,65,17441.510,17484.196,17674.681
PF00953,NA,NA,HIVw+F+G4,8443.988,65,17017.976,17060.662,17251.147
PF00953,NA,NA,HIVw+F+I+G4,8427.660,66,16987.319,17031.539,17224.078
PF00953,NA,NA,JTTDCMut,8583.185,45,17256.370,17275.103,17417.796
PF00953,NA,NA,JTTDCMut+I,8461.620,46,17015.240,17034.894,17180.253
PF00953,NA,NA,JTTDCMut+G4,8361.889,46,16815.778,16835.433,16980.792
PF00953,NA,NA,JTTDCMut+I+G4,8333.695,47,16761.390,16781.993,16929.990
PF00953,NA,NA,JTTDCMut+F,8391.347,64,16910.695,16951.883,17140.279
PF00953,NA,NA,JTTDCMut+F+I,8298.941,65,16727.882,16770.569,16961.053
PF00953,NA,NA,JTTDCMut+F+G4,8173.888,65,16477.775,16520.462,16710.947
